ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
UTEP;B-1136099;IT-GOVE-RUA-A-SAO MATEUS;BAIXA GRANDE;01/04/2024;19/06/2024;79,0;2;;EMILLE;27/05/2025;27/05/2025;PENDENCIA;;Solicitado;28/05/2025;Criaçao;28/05/2025;1928,25;190,34;3054,54;5173,13;34104,67;;Coelba;ETEMILSON/JAILTON;ETEMILSON/JAILTON;21/07/2025;Aceita;Agosto;;30/07/2025;Sim;485;397;JACOBINA;;;;;;;;;;;;;;;;;;;;;1136099;Atesto solicitado;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-07-31 12:21:00.000;LUCAS BARRETO - U469885;2025-07-29 11:49:25.950;2025-07-30 11:44:55.483;EMILLE MURICY - E976723;2025-07-09 10:44:00;2025-07-10 11:51:00.147;FINALIZADO;FINALIZADO;2025-07-30 11:45:00;2025-08-01
UTEP;B-1023330;LD PR-CIND-ANTONIO GER OLIVEIRA-CENTRO;MIGUEL CALMON;30/04/2024;01/05/2024;1,0;10;;LARISSA;01/07/2025;01/07/2025;Conciliado;01/07/2025;Aprovado;17/05/2024;Almoxarifado;08/06/2024;9342,4;1903,4;24062,79;35308,59;132341,25;APTA PARA UNITIZAÇÃO;Coelba;ETEMILSON/ELIEZER;ETEMILSON/ELIEZER;08/07/2025;Aceita;Julho;;11/07/2025;Nao;437;433;JACOBINA;;;;;;;;;;;;;;;;;;;;;1023330;Pendencia no almoxarifado;CONSISTÊNCIA;;2025-08-20 14:53:33.793;JUAN ALMEIDA - U469921;2025-08-19 09:38:11.650;2025-08-20 14:53:32.323;LARISSA MIRANDA - SPL657571;2025-08-13 15:19:00;2025-08-16 09:36:00.717;FINALIZADO;FINALIZADO;2025-08-20 14:54:00;2025-07-01
UTEP;B-1066925;UB-CIND-RUA-MARIA R OLIVEIRA 22-CENTRO;VÁRZEA NOVA;03/07/2024;09/07/2024;6,0;6;;RAFAELLA;25/03/25;25/03/2025;Conciliado;;Não Enviado;;Não Enviado;;1849,58;1142,04;14255,53;17247,15;47988,21;;Coelba;ETEMILSON/HERMOGENES;ETEMILSON/HERMOGENES;06/05/2025;Aceita;Maio;;9/5/2025;Sim;310;301;JACOBINA;;;;;;;;;;;;;;;;;;;;;1066925;Pendente enviar reservas;CONSISTÊNCIA;;2025-05-09 16:19:00.000;INGRID BARBOSA - U469900;2025-05-07 14:35:23.420;2025-05-08 15:30:30.173;RAFAELLA GOMES - SPL765574;2025-03-25 15:40:00;2025-03-27 17:05:14.817;FINALIZADO;FINALIZADO;2025-05-08 15:31:00;2025-05-01
UTEP;B-1042793;ER-CIND-POV-AURORA-NOVA CONQUISTA;OUROLANDIA;12/07/2024;15/07/2024;3,0;1;;LARISSA;17/07/24;29/07/2024;Conciliado;02/04/2025;Não Enviado;;Não Enviado;;3271,05;0,0;2014,74;2014,74;18805,23;;Coelba;ETEMILSON/RODRIGO;ETEMILSON/RODRIGO;16/04/2025;Aceita;Abril;;23/04/2025;Sim;285;275;JACOBINA;;;;;;;;;;;;;;;;;;;;;1042793;Pendente enviar reservas;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-04-23 11:48:15.627;INGRID BARBOSA - U469900;2025-04-22 15:16:33.173;2025-04-23 11:45:16.213;LARISSA MIRANDA - SPL657571;2025-04-02 14:35:00;2025-04-14 11:55:50.793;FINALIZADO;FINALIZADO;2025-04-23 11:46:00;2025-04-01
UTEP;B-1129541;IT-CIND-AV-CENTENARIO-NAZARE;JACOBINA;31/08/2024;02/09/2024;2,0;1;;LARISSA;28/05/2025;28/05/2025;DESENHAR ;;PEND FOTOS ;;Criaçao;;1943,44;176,29;1372,3;3492,03;17901,57;Em fechamento;Coelba;;;;Não Postado;Janeiro;2026.0;12/12/2025;Nao;468;500;JACOBINA;;;;;;;;;;;;;;;;;;;;;1129541;Sem pendência;NÃO CRIADO;;;;;;LARISSA MIRANDA - SPL657571;2024-09-10 08:14:00;2024-09-11 14:09:48.077;FINALIZADO;FINALIZADO;;2026-01-01
UTEP; B-0934349;AC-CIND-PR  DO COMERCIO-CENTRO-CPF;CAMPO FORMOSO;01/10/2025;25/09/2024;-371,0;1;;LARISSA;;;DESENHAR ;;Não Enviado;;Não Enviado;;0,0;190,34;0,0;0,0;36927,55;Informaçaoes de campo;Sipel;ETEMILSON/RODRIGO;ETEMILSON/RODRIGO;;Não Postado;Janeiro;2026.0;;Nao;106;477;JACOBINA;;;;;;;;;;;;;;;;;;;;;0934349;Pendente enviar reservas;NÃO CRIADO;;;;;;;;;;N/A;;2026-01-01
UTEP;B-1155769;IT-CIND-RUA-DIVINEIA 9979-CENTRO;SÃO JOSÉ DO JACUÍPE;30/09/2024;03/10/2024;3,0;1;;LARISSA;22/10/2024;22/10/2024;Conciliado;27/06/2025;Não Enviado;;Almoxarifado;24/10/2024;4608,6;190,34;1524,79;6323,73;11001,22;APTA PARA UNITIZAÇÃO;Coelba;RENATO/ANTONIO;RENATO/ANTONIO;15/07/2025;Aceita;Julho;;17/07/2025;Nao;290;285;JACOBINA;;;;;;;;;;;;;;;;;;;;;1155769;Pendencia no almoxarifado;ACEITO;PATRICIANE OLIVEIRA - U349499;2025-07-18 15:26:00.000;ALEXANDRE SANTOS - U359720;2025-07-10 10:59:05.703;2025-07-17 14:31:26.837;LARISSA MIRANDA - SPL657571;2025-06-27 10:44:00;2025-07-08 11:39:00.703;FINALIZADO;FINALIZADO;2025-07-17 14:32:00;2025-07-01
UTEP;B-1121023;IT-CIND-AV-CENTENARIO-NAZARE;JACOBINA;14/11/2024;15/11/2024;1,0;2;;LARISSA;22/05/2025;22/05/2025;Conciliado;23/05/2025;Solicitado;22/05/2025;Criaçao;23/05/2025;4992,96;380,68;3427,93;8801,57;14527,96;;Coelba;RENATO/LUCIANO;RENATO/LUCIANO;11/07/2025;Aceita;Julho;;17/7/2025;Sim;245;238;JACOBINA;;;;;;;;;;;;;;;;;;;;;1121023;Atesto solicitado;ACEITO;RONALD CESAR - U359748;2025-07-17 10:48:00.000;JAILSON BISPO - U360498;2025-06-14 10:29:36.260;2025-07-16 10:46:32.483;LARISSA MIRANDA - SPL657571;2025-07-08 15:17:00;2025-07-12 09:24:45.660;FINALIZADO;FINALIZADO;2025-07-16 10:47:00;2025-07-01
UTEP;B-1093305;RU-CCOL-POV-BAIXA GRANDE 1710-BAIXA GRAN;CAMPO FORMOSO;29/11/2024;30/11/2024;1,0;4;;RAFAELLA;20/1/2025;20/1/2025;Conciliado;20/01/2025;Aprovado;;Não Enviado;;939,52;0,0;12000,0;12951,25;21049,39;;Coelba;ETEMILSON/JAILTON;ETEMILSON/JAILTON;14/4/2025;Aceita;Abril;;17/4/2025;Sim;139;135;JACOBINA;;;;;;;;;;;;;;;;;;;;;1093305;Pendente enviar reservas;CONSISTÊNCIA;JUCICLEIDE CORREIA - U468818;2025-04-17 08:57:08.053;JAILSON BISPO - U360498;2025-04-15 10:12:32.893;2025-04-17 08:57:07.327;RAFAELLA GOMES - SPL765574;2025-01-20 15:56:00;2025-01-28 09:18:06.950;FINALIZADO;FINALIZADO;2025-04-17 11:00:00;2025-04-01
UTEP;B-1063373;UB CIND TRV BANCO DO BRASIL CENTRO;JACOBINA;04/12/2024;09/12/2024;5,0;1;;RAFAELLA;20/1/2025;20/1/2025;Conciliado;29/01/2025;Não Enviado;;Movimentado;;0,0;0,0;1903,0;1903,0;9046,27;;Coelba;FELIPE/JOSE MIZAEL;FELIPE/JOSE MIZAEL;6/2/2025;Aceita;Fevereiro;;10/2/2025;Sim;68;59;JACOBINA;;;;;;;;;;;;;;;;;;;;;1063373;Sem pendência;CONSISTÊNCIA;JUCICLEIDE CORREIA - U468818;2025-02-10 16:40:00.000;LUCAS MACHADO - U469913;2025-02-07 14:13:42.800;2025-02-07 16:35:53.680;RAFAELLA GOMES - SPL765574;2025-01-29 10:37:00;2025-02-04 10:24:28.320;FINALIZADO;FINALIZADO;2025-02-07 16:37:00;2025-02-01
