IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
00051095-7094-4318-b170-32402807d753;642.0;0.0;Deletado;1918;;CHAPA ESTAI  76MM;2025-08-08T17:42:07Z;;;;;;3436010;1;B-1058096;15959768;JUAZEIRO;;;922.0;;2025-11-14 19:38:32+00:00;2025-11-14T19:38:32Z;;Mp-Ccol-Pov-Ponta Da Serra-Rural;;;;;EDVALDO FONTES - U462146;;;;;;2025-08-08 17:42:09+00:00;122;122;9.0;;None;;;RESERVA LIXO.;RUBEM;INVEST;610;3SI100;SUPR;;6;14;;;;;
000532cd-6e5d-40e9-b002-9e26f187b815;2.0;2.0;Movimentado;15732;;PLACA CONC ESTAI 400 F22;2025-11-24T10:52:11Z;;;;;;3324021;0;B-1141961;15988474;JUAZEIRO;;;922.0;;2026-02-10 12:24:49+00:00;2025-11-24T12:13:13Z;;Mp-Cind-Faz Riacho Do Salgado-Rural;;;;;;;;2025-11-24T13:03:09Z;;;2025-11-24 10:52:17+00:00;75;75;221.0;;None;;;;Guilherme;INVEST;610;3SI100;SUPR;;;;;1;;Hitala Oliviera;
001250d3-f103-4202-8dc1-5573f9e2284e;1.0;1.0;Movimentado;8404;;POSTE CONCRETO DT 11/600 44F;2025-10-06T18:38:32Z;;;;;;3300016;0;B-1184453;15726511;JUAZEIRO;;;921.0;;2026-02-10 10:13:09+00:00;2025-10-07T20:43:27Z;;Er-Cind-Pov-Pinhoes-Pinhoes;;;;;;;;;;;2025-10-06 18:38:33+00:00;122;75;429.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;9;Pedro Batista, ;0;;;
001c7dd3-0d22-489d-8cd0-6ae8b6d20ebd;2.0;0.0;Reservado;31462;<Na>;POSTE CONCRETO DT 11/600 44F;2025-10-28T07:00:00Z;;;2025-10-28T07:00:00Z;vitorgabriel@sipel.com.br;false;3300016;False;1134149;15671649;Bonfim;;;921.0;<Na>;2026-02-10 09:21:23+00:00;;0;LD CIND POV SÃO JOÃO DOS CAMPOS RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-28 19:02:27+00:00;30;75;215.0;b7c65f3f-31a0-46ab-a625-acc215287bd1;;;;;;;;;;;;;;;;;
002006ac-e46d-4c09-9579-24ed6872f35b;3.0;0.0;Deletado;24099;;ARRUELA LIS QUAD SAE1020 M18;2026-01-22T20:33:50Z;;;;;;3493315;1;B-1210510;16252683;JACOBINA;;;221.0;;2026-02-10 03:29:35+00:00;2026-01-23T13:27:31Z;;Er-Cind-Pov-Fazendinha 1-Rural;;;;;;Verba;;2026-01-23T18:07:06Z;;;2026-01-22 20:33:51+00:00;72;75;44.0;;None;;;erro;Larissa;INVEST;610;3SI200;SUPR;;;;;1;VERNA SOLICITADA;Denize Amorim;
00210445-ff73-4244-b1c9-7cf2f591f40d;16.0;16.0;Confirmado;50188;Ricardo Costa;CRUZETA CONC T    2400MM  400DAN;2025-12-12T08:00:00Z;2025-12-12T08:00:00Z;;2025-12-12T08:00:00Z;taisa.silva@sipel.com.br;false;3310009.0;False;1235511;;Juazeiro;;;921.0;<Na>;2025-12-12 19:26:44+00:00;;1;CORRETIVO JZB RURAL;;Corretiva;2025_12_39857;0.0;Diego De Carvalho;<Na>;<Na>;;Comum;;2025-12-12 12:13:34+00:00;141;59;3.0;f1cc0965-2c03-434b-9203-04786e978351;;;;;;;;;;;;;;;;;
0022d738-155f-4dab-bb03-abab1102fad5;350.5;350.5;Confirmado;33284;Emanuel;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;2025-11-04T08:00:00Z;2026-01-03T08:00:00Z;;2025-11-04T08:00:00Z;anderson@sipel.com.br;false;3340011;False;1122206;PROJETO UNITIZADO;Remanso;;;221.0;<Na>;2026-01-03 10:39:06+00:00;2025-11-07T20:43:43Z;0;AL GRUA ROD BR 324 RURAL;;Obras;;0.0;Marlos Pereira;<Na>;<Na>;;Comum;;2025-11-04 16:53:57+00:00;52;36;4.0;7e90a565-f7b8-4bcb-b62d-08fd0b1d0bec;;;;;;;;;;;;;;;;;
00258a7d-709c-4cef-b7b1-645a13fcfc28;75.3;75.3;Confirmado;54140;Fernando Freire;FIO ALUM NU H14/H24 21,15MM2;2025-12-30T08:00:00Z;2026-01-02T08:00:00Z;;2026-12-30T08:00:00Z;controledesempenho@sipel.com.br;false;2200002.0;False;1235769;;Remanso;;;221.0;<Na>;2026-01-02 14:16:11+00:00;2025-12-30T13:35:48Z;1;CORRETIVO RMN RURAL;;Corretiva;94188-12-2025;0.0;Diego De Carvalho;<Na>;<Na>;;Comum;;2025-12-30 12:40:21+00:00;75;36;5.0;d7db6184-7553-46d8-a0ef-1f06b1ba1d21;;;;;;;;;;;;;;;;;
0027495a-d925-498c-ac7f-00defb989fda;1.0;0.0;Deletado;23103;;PADRAO ENTRADA FIBRA VIDRO 7000MM C/ATER;2026-01-19T20:34:23Z;;;;;;3341028;1;B-1234531;;BONFIM ;;;221.0;;2026-02-10 03:06:43+00:00;;;Kt-Cind Pov São João Dos Campos Rural;;;;;;;;2026-01-20T14:51:45Z;;;2026-01-19 20:34:24+00:00;136;75;53.0;;None;;;nao pocede;Anderson;MANUT;670;;SUPR;;;;;0;;Anderson Santos Leal;
0027d6c7-6f05-4f75-9f51-4501cf84494a;2.0;0.0;Pendente;41320;Joaozito Silva;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;2025-11-21T08:00:00Z;;;2025-11-21T08:00:00Z;almoxarifado.jacobina@sipel.com.br;false;2300000.0;False;1060065;;Jacobina;;;222.0;Supr;2026-02-10 09:22:48+00:00;;1;UB-CIND-LO MORRO GUINHO 17-CENTRO;UND;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-21 17:44:15+00:00;107;75;146.0;04251975-4c56-4067-b05c-4930d18dfd0c;;;;;;;;;;;;;;;;;
