IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
00051095-7094-4318-b170-32402807d753;Deletado;7191752172221.843822122105614883432176.21128136422221714222818;0;B-1058096;JUAZEIRO;222;Mp-Ccol-Pov-Ponta Da Serra-Rural;2025-08-08T17:42:07Z;2025-11-14T19:38:32Z;;2025-11-14 19:38:32+00:00;;;;2025-08-08 17:42:09+00:00;7.0
000532cd-6e5d-40e9-b002-9e26f187b815;Movimentado;2;2;B-1141961;JUAZEIRO;922;Mp-Cind-Faz Riacho Do Salgado-Rural;2025-11-24T10:52:11Z;2025-11-24T12:13:13Z;;2026-02-09 13:08:28+00:00;2025-11-24T13:03:09Z;;;2025-11-24 10:52:17+00:00;219.0
001250d3-f103-4202-8dc1-5573f9e2284e;Movimentado;1;1;B-1184453;JUAZEIRO;921;Er-Cind-Pov-Pinhoes-Pinhoes;2025-10-06T18:38:32Z;2025-10-07T20:43:27Z;;2026-02-09 10:33:58+00:00;;;;2025-10-06 18:38:33+00:00;427.0
002006ac-e46d-4c09-9579-24ed6872f35b;Deletado;3;0;B-1210510;JACOBINA;221;Er-Cind-Pov-Fazendinha 1-Rural;2026-01-22T20:33:50Z;2026-01-23T13:27:31Z;;2026-02-07 22:53:12+00:00;2026-01-23T18:07:06Z;;;2026-01-22 20:33:51+00:00;42.0
0027495a-d925-498c-ac7f-00defb989fda;Deletado;1;0;B-1234531;BONFIM ;221;Kt-Cind Pov São João Dos Campos Rural;2026-01-19T20:34:23Z;;;2026-02-07 22:31:55+00:00;2026-01-20T14:51:45Z;;;2026-01-19 20:34:24+00:00;51.0
002e7bcc-c593-4869-863d-5a680e9d0045;Deletado;2;0;B-1171363;JUAZEIRO;922;Er-Cind-Si-S O Geraldo-Rural;2025-12-06T15:08:18Z;;;2026-02-07 20:47:28+00:00;2025-12-08T13:56:12Z;;;2025-12-06 15:08:19+00:00;176.0
0033d076-4b24-4b0d-ab51-96fc71580840;Movimentado;8.5;8.5;B-1116565;JUAZEIRO;222;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;2025-12-08T00:56:03Z;2025-12-08T13:51:35Z;;2026-02-07 20:49:56+00:00;2025-12-09T17:11:49Z;;;2025-12-08 00:56:03+00:00;172.0
0035869c-7f9a-4d4b-8945-47cf083ac483;Movimentado;1;1;B-1224098;JUAZEIRO;221;Md-Cind-Faz-Barra Bonita-Rural;2025-11-14T18:41:27Z;2025-11-14T19:44:35Z;;2026-02-09 12:24:14+00:00;2025-11-17T21:20:29Z;;;2025-11-14 18:41:27+00:00;241.0
003de9ce-806a-43c3-96bf-026188eafd1c;Movimentado;16;16;B-1205379;BONFIM;221;Rr-Cind-Faz-Piloes-Rural;2025-10-15T12:22:20Z;2025-10-15T12:22:20Z;;2026-02-09 10:51:13+00:00;;;;2025-10-15 12:22:22+00:00;362.0
0043e40c-eb2d-45c1-b60d-d897d92d7b20;Deletado;6.4399999999999814.8;0;B-1126389;JUAZEIRO;222;Ld-Ccol-Faz.Riacho-Rural;2025-11-07T14:47:14Z;2025-11-07T20:53:40Z;;2026-02-09 11:46:19+00:00;2025-11-11T19:24:09Z;;;2025-11-07 14:47:17+00:00;253.0
00629d73-a2cc-48ee-8454-76c0e169fa2e;Movimentado;1;1;B-1167483;BONFIM;222;Er-Cind-Et-Velha Carrapichel-Rural-Carra;2025-09-08T19:40:49Z;2025-09-10T12:05:44Z;;2025-10-07 17:59:26+00:00;;;;2025-09-08 19:40:50+00:00;6.0
007216ce-055f-4fec-8da0-88e24524f0c2;Movimentado;3;3;B-1202754;JUAZEIRO;222;Ac-Cind-Rua-Cristalina-Malhada;2025-12-06T15:18:28Z;2025-12-08T13:50:57Z;;2026-02-07 20:47:46+00:00;2025-12-11T19:57:04Z;;;2025-12-06 15:18:30+00:00;175.0
0082739f-ac29-4a0e-b7a6-bd039c561095;Movimentado;6;6;B-1146875;JACOBINA;221;Ld Cind Faz Pedra Do Viena 101 Rural;2025-10-21T19:26:29Z;2025-10-21T20:06:06Z;;2026-02-09 11:09:08+00:00;;;;2025-10-21 19:26:29+00:00;333.0
009ae47f-b7f5-4bae-9e72-d9b7f6559220;Movimentado;1;1;B-1191865;JUAZEIRO;921;Er-Cind-Pov-Tataui-Rural;2025-09-15T14:59:29Z;2025-09-16T16:56:43Z;;2025-10-07 18:32:50+00:00;;;;2025-09-15 14:59:30+00:00;5.0
009f0766-f2eb-497a-82cf-56b5656e5603;Movimentado;1;1;B-1062682;JUAZEIRO;921;Ld- Cind Pov  Marcos Rural- Rem;2025-08-13T16:36:42Z;2025-08-13T19:08:10Z;;2025-10-07 16:13:11+00:00;;;;2025-08-13 16:36:44+00:00;6.0
00ad1716-1ec5-4a1c-b820-8b8cec63858e;Deletado;4;0;B-1123599;BONFIM;222;It- Cind - Faz. Solidade-Cel João Borges;2025-09-16T13:38:21Z;2025-09-18T14:03:42Z;;2025-10-07 18:40:58+00:00;;;;2025-09-16 13:38:23+00:00;6.0
00b18f1a-4afc-4947-b61e-9a9731a0042e;Deletado;1;0;B-1197373;BONFIM;222;Er-Cind-Faz-Sao Pedro-Rural;2025-11-20T17:31:07Z;2025-11-24T20:31:48Z;;2026-02-09 12:52:45+00:00;2025-12-03T13:21:44Z;;;2025-11-20 17:31:07+00:00;235.0
00bd8b0f-ee20-424d-9f59-5c37b0099c95;Movimentado;1;1;B-1160624;JUAZEIRO;221;Me-Coel-Ag Aguas Belas-99999;2025-09-09T14:19:15Z;2025-09-10T14:08:39Z;;2025-10-07 18:05:06+00:00;;;;2025-09-09 14:19:16+00:00;10.0
00bf229d-a166-4fdb-a13d-4730fdebace7;Deletado;4.5;0;B-1136743;JUAZEIRO;222;Eq-Cind-Pov-Curaça Pequeno-Rural;2025-11-24T14:16:43Z;2025-11-24T14:16:43Z;;2026-02-09 13:13:39+00:00;2025-11-24T14:17:23Z;;;2025-11-24 14:16:45+00:00;215.0
00bf6280-1354-49d8-a3a2-833612f6a1a0;Deletado;2;0;B-1107749;JACOBINA;922;Er-Cind-Faz-Cais-Rural;2025-10-30T12:38:58Z;2025-11-14T19:42:59Z;;2026-02-09 11:25:51+00:00;2025-10-30T13:35:38Z;;;2025-10-30 12:38:58+00:00;287.0
00cd9d44-d0cc-47b0-81f2-54e3c52dda3e;Deletado;4;0;B-1171363;JUAZEIRO;222;Er-Cind-Si-S O Geraldo-Rural;2025-12-06T15:08:20Z;2025-12-08T13:50:54Z;;2026-02-07 20:47:33+00:00;2025-12-12T12:07:08Z;;;2025-12-06 15:08:21+00:00;174.0
00fef1c2-4f53-4c35-85b3-19d69e41a43a;Movimentado;2;2;B-1235493;JACOBINA;221;Iem Dez/25 Utd Jacobina 40;2026-01-13T13:26:35Z;2026-01-13T13:26:35Z;;2026-02-07 22:10:36+00:00;2026-01-20T19:40:19Z;;;2026-01-13 13:26:36+00:00;72.0
010c88e5-b79b-4172-bfca-12270ba3b985;Mov. Parcial;3;3;B-1165655;JACOBINA;221;Er-Cind-Faz-Cai Ara-Rural;2025-10-30T17:18:54Z;2025-11-04T11:54:27Z;;2026-02-09 11:27:27+00:00;2025-11-04T19:27:11Z;;;2025-10-30 17:18:55+00:00;286.0
011353a7-adf6-46e1-9717-eee2f0c8d751;Movimentado;1;1;B-1148641;BONFIM;921;Er-Cind-Pov-Lagoa Da Pedra-Rural;2026-01-27T19:15:56Z;2026-01-28T12:35:20Z;;2026-02-07 23:08:35+00:00;2026-01-28T18:40:58Z;;;2026-01-27 19:15:57+00:00;30.0
01139bb5-b92a-44a5-becc-fe44ec9317e2;Movimentado;1120.260.5531131191234221280.341312312;1120.260.5531131191234221280.341312312;B-1194018;JUAZEIRO;921;Me-Coel-Ag Aguas Belas-Malhada Da Areia;2026-01-28T19:15:53Z;2026-01-29T11:49:53Z;;2026-02-07 23:15:58+00:00;2026-01-29T18:40:23Z;;;2026-01-28 19:15:54+00:00;29.0
0116440b-1b0b-4955-856c-72c76f119b3f;Movimentado;2;2;B-1210455;BONFIM;921;Er-Cind-Faz-Piloes-Rural;2026-01-29T19:34:34Z;2026-01-30T14:35:17Z;;2026-02-07 23:22:37+00:00;2026-02-02T16:10:32Z;;;2026-01-29 19:34:33+00:00;24.0
0126662d-679e-4b64-8e88-5b81e4cf873d;Movimentado;1;1;B-1217380;BONFIM;222;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;2026-01-20T20:08:48Z;2026-01-20T20:08:48Z;;2026-02-07 22:38:20+00:00;2026-01-20T22:07:04Z;;;2026-01-20 20:08:51+00:00;45.0
0148e1fc-2692-42f6-83f6-570bd127c342;Movimentado;582;582;B-1211649;BONFIM;221;Md-Ccol-Pov. Sao Pedro Compl-Rural;2025-08-21T18:23:50Z;2025-08-21T19:21:36Z;;2025-10-07 20:42:26+00:00;;;;2025-08-21 18:23:51+00:00;12.0
014c4613-70e7-469c-a85b-a78921a47243;Movimentado;515;515;B-0583006;BONFIM;221;Kt-Ccol-Pov. Foveiro - Compl. I-Rural;2025-11-04T12:09:46Z;2025-11-06T12:53:01Z;;2026-02-09 11:33:02+00:00;2025-11-07T17:22:02Z;;;2025-11-04 12:09:47+00:00;268.0
01582a71-1fc4-4d28-b051-9a00f25c8f5d;Movimentado;6;6;B-1190871;JUAZEIRO;222;Ie-Religador-Pdb-01P3-T18756;2025-12-04T20:29:11Z;2025-12-05T17:42:24Z;;2026-02-07 20:44:04+00:00;2025-12-10T17:38:44Z;;;2025-12-04 20:29:12+00:00;183.0
0164250f-1bce-49c0-8f9c-868cd75b7b0e;Movimentado;2;2;B-1196129;JUAZEIRO;222;Er-Cind-Pov-Poco Dantas-Pedra Branca;2025-08-04T17:29:54Z;2025-08-04T18:58:32Z;;2025-10-07 15:46:32+00:00;;;;2025-08-04 17:29:55+00:00;6.0
0177ed99-dd9f-41fc-b8a8-163c347d0d91;Movimentado;2.21;2.21;B-1225153;JUAZEIRO;222;Rc-Pref-Av-Joao Durval-Joao Xxiii;2025-11-10T19:45:48Z;2025-11-12T12:16:04Z;;2026-02-09 12:11:02+00:00;2025-11-13T21:19:30Z;;;2025-11-10 19:45:49+00:00;241.0
017da084-0c4d-44cd-8b9f-0f52b07f75be;Mov. Parcial;21128.239292000000012;21128.239292000000012;B-1155714;JACOBINA;222;Er-Cind-Faz-Marruais 336-Fz Varzea Suja;2025-09-04T20:20:26Z;2025-09-05T15:07:33Z;;2025-10-07 17:35:50+00:00;;;;2025-09-04 20:20:27+00:00;5.0
017ff153-f499-411f-b068-69726fe88cc5;Movimentado;33.95;33.95;B-1116565;JUAZEIRO;221;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;2025-12-17T14:14:23Z;2025-12-17T14:14:23Z;;2026-02-07 21:21:49+00:00;2025-12-17T14:17:22Z;;;2025-12-17 14:14:24+00:00;145.0
01a344e7-5c7c-476a-b5c4-797437f6b7be;Movimentado;3;3;B-1231227;BONFIM;221;Md-Cind-Faz-Tanquinho 66-Tijuacu;2026-01-21T14:03:48Z;2026-01-21T14:03:48Z;;2026-02-07 22:40:08+00:00;2026-01-22T14:57:28Z;;;2026-01-21 14:03:50+00:00;44.0
01a7f627-fd96-4c78-8562-c026065349eb;Movimentado;9;9;B-1160624;JUAZEIRO;221;Me-Coel-Ag Aguas Belas-99999;2025-09-09T14:19:20Z;2025-09-10T14:09:12Z;;2025-10-07 18:06:22+00:00;;;;2025-09-09 14:19:21+00:00;10.0
01bb3c7e-eeb1-4292-99d1-c16c9dd7d3e1;Deletado;50.334;0;B-1187735;JUAZEIRO;222;Ac-Cind-Av-Barao Do Rio B-Quadra 19;2025-12-18T20:27:56Z;2025-12-22T10:52:30Z;;2026-02-07 21:25:44+00:00;2026-01-06T14:03:05Z;;;2025-12-18 20:27:56+00:00;140.0
01cb029c-75e4-4bea-b527-f04d2a729fd5;Movimentado;7.5;7.5;B-1227205;JUAZEIRO;222;Iem Out/25 Utd Remanso (40);2025-11-17T13:55:00Z;2025-11-17T13:55:00Z;;2026-02-09 12:30:03+00:00;2025-11-17T21:15:58Z;;;2025-11-17 13:55:01+00:00;240.0
01d169a9-6c89-4ef5-a383-1a92e575036d;Deletado;2;0;B-1226821;JACOBINA;921;Ub-Cind-Rua-Joana Ferreira-N Horizonte;2025-12-09T18:30:26Z;;;2026-02-07 20:58:06+00:00;2025-12-11T19:10:35Z;;;2025-12-09 18:30:26+00:00;167.0
020107cc-c441-41cf-9359-9f67878158c3;Movimentado;2;2;B-1209266;BONFIM;221;Er-Cind-Pov-Canafistula-Rural;2025-10-23T13:01:00Z;2025-10-24T14:30:25Z;;2025-10-30 14:58:09+00:00;2025-10-30T14:58:07Z;;;2025-10-23 13:01:02+00:00;8.0
0201e1cd-9d02-4a74-ac14-89a395dea9cb;Movimentado;3;3;1063322;JUAZEIRO;222;<Na>;2025-12-08T17:00:12Z;2025-12-08T20:05:56Z;;2026-02-09 09:37:53+00:00;2025-12-10T20:02:48Z;;;2025-12-08 17:00:13+00:00;284.0
02030402-e997-436f-844d-5cb11b85be96;Movimentado;1;1;B-1216483;BONFIM;922;Er-Cind-Faz-Pedra Do Umbu-Cariaca;2026-01-26T19:44:20Z;2026-01-27T11:00:52Z;;2026-02-07 23:03:12+00:00;2026-01-27T17:19:05Z;;;2026-01-26 19:44:21+00:00;36.0
