IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
00051095-7094-4318-b170-32402807d753;Deletado;642,0;0,0;;;1058096;Juazeiro;222;Mp-Ccol-Pov-Ponta Da Serra-Rural;2025-08-08T17:42:07Z;2025-11-14T19:38:32Z;Encerramento;2025-08-08;;2025-11-14;;;
000532cd-6e5d-40e9-b002-9e26f187b815;Movimentado;2,0;2,0;;;1141961;Juazeiro;922;Mp-Cind-Faz Riacho Do Salgado-Rural;2025-11-24T10:52:11Z;2025-11-24T12:13:13Z;Encerramento;2025-11-24;;2026-02-12;2025-11-24;;
0009f5e5-2b1e-4142-9f40-c7d13e3cec16;Mov. Parcial;1,0;1,0;Verba;Solicitado Verba De 1000,00 No Geoex;1225209;Jacobina;221;It-Grua-Cjn-Bege Bahia- Marmore;2025-12-16T13:57:07Z;2025-12-16T13:57:07Z;Encerramento;2025-12-16;;2026-02-12;2025-12-17;;
000a8abc-a159-4bbe-9fd5-5d5339748aae;Movimentado;1,0;1,0;;;1188685;Bonfim;221;Er-Cind-Lot-Do Capote-Rural;2025-10-06T17:29:04Z;2025-10-08T19:46:09Z;Encerramento;2025-10-06;;2026-02-12;;;
0010d26a-ee6d-47dd-8b97-50dd6922bac5;Deletado;2,0;0,0;Estoque Virtual;Sem Saldo Virtual Para Movimentação;1153516;Bonfim;221;Er-Cind-Pov-Vila Dos Pauzinhos-Rural;2025-11-22T14:31:35Z;2025-11-25T11:38:37Z;Encerramento;2025-11-22;;2026-02-12;2025-11-26;;
00114b4a-dd12-42e9-b0bc-ccbd3413aa5c;Movimentado;1,0;1,0;;;960856;Juazeiro;221;Ac-Reg-Fv-Cind-Pov Barro Vermelho-Barro-;2025-10-30T13:05:26Z;;Encerramento;2025-10-30;;2025-10-30;2025-10-30;;
0011ad0d-d3b9-4288-86be-4d73decf8145;Movimentado;1,0;1,0;;;1221051;Juazeiro;222;;2025-10-06T18:42:13Z;2025-10-06T18:42:13Z;Encerramento;2025-10-06;;2026-02-12;2025-11-07;;
001250d3-f103-4202-8dc1-5573f9e2284e;Movimentado;1,0;1,0;;;1184453;Juazeiro;921;Er-Cind-Pov-Pinhoes-Pinhoes;2025-10-06T18:38:32Z;2025-10-07T20:43:27Z;Encerramento;2025-10-06;;2026-02-12;;;
0013d13b-d429-4b15-86e8-325144e8b391;Movimentado;2,9;2,9;;;1170266;Juazeiro;222;Ie-Religador-Csn-01C3-G58377;2025-09-25T11:47:07Z;2025-09-25T11:47:07Z;Encerramento;2025-09-25;;2025-10-07;;;
00161dfa-d4e2-4753-b087-00decade1fcc;Deletado;12,0;0,0;;;1115260;Juazeiro;222;Ac-Cind-Rua-Padre Joao Fre-Centro;2025-10-09T17:56:51Z;2025-10-10T11:58:10Z;Encerramento;2025-10-09;;2026-02-12;;;
0018052b-eb44-4573-b0cd-c2148d81d148;Deletado;40,0;0,0;;;1148579;Bonfim;222;Er-Cind-Rua-Catuny-Centro-Estiva;2025-09-22T20:48:27Z;2025-11-14T19:40:16Z;Encerramento;2025-09-22;;2025-11-14;;;
001d4194-fe21-4c55-b14f-775e46a43482;Movimentado;29,0;29,0;;;1214722;Bonfim;222;Kt-Cind-Pov-Pedra Vermelha 40-Rural;2025-09-25T14:46:28Z;2025-09-29T15:05:24Z;Encerramento;2025-09-25;;2026-02-12;;;
002006ac-e46d-4c09-9579-24ed6872f35b;Deletado;12,5;0,0;Verba;Verna Solicitada;1210510;Jacobina;221;Er-Cind-Pov-Fazendinha 1-Rural;2026-01-22T20:33:50Z;2026-01-23T13:27:31Z;Encerramento;2026-01-22;;2026-02-12;2026-01-23;;
002311b5-5407-4a21-9552-f2f290ccb028;Pendente;18,9;0,0;;;1201007;Juazeiro;222;Ac-Cind-Rua-S 1-Centro-Pilao Arcado;2026-02-10T12:40:23Z;2026-02-10T13:42:53Z;Encerramento;2026-02-10;;2026-02-12;;;
0027495a-d925-498c-ac7f-00defb989fda;Deletado;1,0;0,0;;;1234531;Bonfim;221;Kt-Cind Pov São João Dos Campos Rural;2026-01-19T20:34:23Z;;Encerramento;2026-01-19;;2026-02-12;2026-01-20;;
0027c420-227b-4754-8b6a-12c862225898;Deletado;4,0;0,0;;;1177525;Juazeiro;222;Ac-Cind-Rua- Xique Xique-Centro;2025-12-10T11:47:47Z;2025-12-10T12:46:44Z;Encerramento;2025-12-10;;2026-02-12;2025-12-10;;
002bc70a-d61b-4cd2-8e11-5ef5223526cc;Deletado;2,0;0,0;Estoque Virtual;"Retirar Os Materais:
2210005
2201008
2400016

E Alterar O Código Do Laço 35 Para 3431760";1221797;Jacobina;221;Er-Cind-Pov-Pau Ferro De Baixo-Jacobina;2025-11-05T12:43:08Z;2025-11-05T17:03:46Z;Encerramento;2025-11-05;;2026-02-12;2025-11-07;;
