Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
1039;1112429;2205000;FIO DE AÇO COBREADO 4 AWG;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:19Z;2025-07-31T18:50:43Z;3.3;3.3;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2026-03-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;1.0;1039;2025-07-31;122;75;2025-08-04;Encerramento
1040;1175314;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:19Z;2025-07-31T18:50:44Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2026-03-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;1.0;1040;2025-07-31;122;75;2025-08-04;Encerramento
1041;1175314;3430546;ALCA PREF RAM LIG 35MM N. ISOL;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:19Z;2025-07-31T18:50:45Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2026-03-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;1.0;1041;2025-07-31;122;75;2025-08-04;Encerramento
1042;1175314;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:19Z;2025-07-31T18:50:46Z;22.0;22.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2026-03-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;1.0;1042;2025-07-31;122;75;2025-08-04;Encerramento
1043;1112429;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:20Z;2025-07-31T18:50:47Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2026-03-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;1.0;1043;2025-07-31;122;75;2025-08-04;Encerramento
1044;1112429;3436010;CHAPA ESTAI  76MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:20Z;2025-07-31T18:50:48Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2026-03-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;1.0;1044;2025-07-31;122;75;2025-08-04;Encerramento
1045;1112429;3421010;SAPATILHA CABO 9,5MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:21Z;2025-07-31T18:50:49Z;6.0;6.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2026-03-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;1.0;1045;2025-07-31;122;75;2025-08-04;Encerramento
1046;1175314;3431760;LACO PREF ROLD 35 MM2 AS NI CAL;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:21Z;2025-07-31T18:50:50Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2026-03-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;1.0;1046;2025-07-31;122;75;2025-08-04;Encerramento
1047;1175314;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:21Z;2025-07-31T18:50:51Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2026-03-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;1.0;1047;2025-07-31;122;75;2025-08-04;Encerramento
1048;1112429;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:21Z;2025-07-31T18:50:52Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2026-03-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;1.0;1048;2025-07-31;122;75;2025-08-04;Encerramento
1049;1112429;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:21Z;2025-07-31T18:50:53Z;8.0;8.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2026-03-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;1.0;1049;2025-07-31;122;75;2025-08-04;Encerramento
1050;1175314;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:22Z;2025-07-31T18:50:54Z;70.0;70.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1050;2025-07-31;122;75;2025-08-04;Encerramento
1051;1175314;3461100;ELETRODUTO PVC ROSQ     1/2';Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:22Z;2025-07-31T18:50:55Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1051;2025-07-31;122;75;2025-08-04;Encerramento
1052;1175314;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:22Z;2025-07-31T18:50:56Z;20.0;20.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1052;2025-07-31;122;75;2025-08-04;Encerramento
1053;1217307;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;Juazeiro;221;Movimentado;;15431020;;;0;Matheus;2025-07-31T14:25:22Z;2025-07-31T18:50:57Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1217307-221.0-15431020;2026-03-12;;;;;Ram-Cind-Rua-Aguas Belas-Malhada Da Arei;;;;;;;;;1053;2025-07-31;122;75;2025-08-04;Encerramento
1054;1175314;3480310;PARAFUSO CAB QUAD ACO  16X 250;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:23Z;2025-07-31T18:50:58Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1054;2025-07-31;122;75;2025-08-04;Encerramento
1055;1175314;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:23Z;2025-07-31T18:50:59Z;7.0;7.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1055;2025-07-31;122;75;2025-08-04;Encerramento
1056;1217307;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Juazeiro;221;Movimentado;;15431020;;;0;Matheus;2025-07-31T14:25:23Z;2025-07-31T18:51:00Z;50.0;50.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1217307-221.0-15431020;2026-03-12;;;;;Ram-Cind-Rua-Aguas Belas-Malhada Da Arei;;;;;;;;;1056;2025-07-31;122;75;2025-08-04;Encerramento
1057;1175314;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:23Z;2025-07-31T18:51:00Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1057;2025-07-31;122;75;2025-08-04;Encerramento
1058;1112429;3480305;PARAFUSO CAB QUAD ACO  16X 200;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:23Z;2025-07-31T18:51:01Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1058;2025-07-31;122;75;2025-08-04;Encerramento
1059;1175314;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:24Z;2025-07-31T18:51:03Z;7.0;7.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1059;2025-07-31;122;75;2025-08-04;Encerramento
1060;1175314;7927009;SUCATA PORCELANA;Juazeiro;222;Movimentado;;15431015;;;0;Matheus;2025-07-31T14:25:24Z;2025-07-31T18:51:05Z;66.0;66.0;SUCATA;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15431015;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1060;2025-07-31;122;75;2025-08-04;Encerramento
1061;1112429;2278000;FITA MET POSTE LISA   10X  1,00MM;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:24Z;2025-07-31T18:51:06Z;2.75;2.75;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1061;2025-07-31;122;75;2025-08-04;Encerramento
