Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
1173;1185092;2223466;CABO COBRE XLPE 150MM2 1F PRETO;Juazeiro;221;Deletado;;15959768;;RESERVA LIXO.;1;Beatriz;2025-07-31T18:37:56Z;2025-11-14T19:37:53Z;4.0;0.0;INVEST;610;3SI100;SUPR;<Na>;e38ae058-2580-4588-bb39-edd9bf080221;2025-11-14 19:37:53+00:00;6;7;;<Na>;Ac-Cind-Rua-Napoleao Laureano-Santo Anto;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;2025-07-31 18:37:57+00:00;90;122;12.0
1205;1190937;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Juazeiro;221;Movimentado;;15574448;;;0;Beatriz;2025-07-31T19:08:57Z;2025-09-04T12:18:58Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;2da68da5-c247-4559-b701-0e725622b15e;2025-10-07 15:42:01+00:00;13;;Gesoni Muricy, Israel da Silva, ;<Na>;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 19:08:58+00:00;90;75;11.0
1210;1190937;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;221;Movimentado;;15574448;;;0;Beatriz;2025-07-31T19:09:00Z;2025-09-04T12:18:59Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;5ab32987-af31-4aed-b8e8-857d57ab5c82;2025-10-07 15:42:01+00:00;13;;Gesoni Muricy, Israel da Silva, ;<Na>;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 19:09:01+00:00;90;75;9.0
1242;1215802;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Jacobina;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:38Z;4.0;4.0;INVEST;610;3SI200;SUPR;<Na>;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:02+00:00;;;;<Na>;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-07-31 19:19:58+00:00;131;75;6.0
1243;1215802;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Jacobina;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:39Z;10.0;10.0;MANUT;670;3SI200;SUPR;<Na>;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:03+00:00;;;;<Na>;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-07-31 19:19:58+00:00;131;75;6.0
1244;1215802;3523003;CLEAT           3X 2,50MM2;Jacobina;221;Deletado;;15433364;;Está no código errado;1;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:41Z;1.0;0.0;MANUT;670;3SI200;SUPR;<Na>;e463ec65-20c6-4d61-b717-cb205ca9f47f;2025-10-07 15:42:04+00:00;;;;<Na>;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-07-31 19:19:59+00:00;131;75;6.0
1245;1215802;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Jacobina;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:44Z;5.0;5.0;MANUT;670;3SI200;SUPR;<Na>;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:06+00:00;;;;<Na>;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-07-31 19:19:58+00:00;131;75;6.0
1246;1040663;3310009;CRUZETA CONC T    2400MM  400DAN;Bonfim;921;Deletado;;15434302;;reserva duplicada;1;Larissa;2025-07-31T19:20:49Z;2025-08-01T14:43:47Z;19.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:26+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:51+00:00;39;75;44.0
1247;1040663;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:47Z;16.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:28+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:52+00:00;39;75;44.0
1248;1040663;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:48Z;3.0;0.0;INVEST;610;3SI000;SUPR;<Na>;1b7e0ec8-c6ef-4c1b-ba3b-d9e605638baa;2025-10-07 20:38:28+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:51+00:00;39;75;44.0
1249;1040663;2206000;CABO NU ACO-COBRE  2 AWG;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:49Z;136.25;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:29+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:52+00:00;39;75;44.0
1250;1040663;2401006;CONETOR CUNHA EST BR/VM;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:50Z;1.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:31+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:52+00:00;39;75;44.0
1251;1040663;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;921;Deletado;;15434302;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:51Z;9.0;9.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:32+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:52+00:00;39;75;46.0
1252;1040663;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;221;Deletado;;15434300;;reserva duplicada;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:52Z;2.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:33+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:53+00:00;39;75;44.0
1253;1040663;2660003;FITA ISOL PVC 19,0MM AZUL;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:53Z;1.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:34+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:53+00:00;39;75;44.0
1254;1040663;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:54Z;6.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:35+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:53+00:00;39;75;44.0
1255;1040663;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:55Z;8.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:37+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:53+00:00;39;75;44.0
1256;1040663;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;921;Deletado;;15434302;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:55Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:38+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:54+00:00;39;75;46.0
1257;1040663;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:56Z;78.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:39+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:54+00:00;39;75;44.0
1258;1040663;2200002;FIO ALUM NU H14/H24 21,15MM2;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:57Z;5.19;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:40+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:54+00:00;39;75;44.0
1259;1040663;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:58Z;1.0;0.0;INVEST;610;3SI000;SUPR;<Na>;bce0989d-9888-46f5-a344-60444469dbaf;2025-10-07 20:38:41+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:55+00:00;39;75;44.0
1260;1040663;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:43:59Z;9.0;0.0;INVEST;610;3SI000;SUPR;<Na>;bce0989d-9888-46f5-a344-60444469dbaf;2025-10-07 20:38:42+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:55+00:00;39;75;44.0
1261;1040663;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:44:00Z;1.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:44+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:56+00:00;39;75;44.0
1262;1040663;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:44:01Z;12.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:45+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:56+00:00;39;75;44.0
