obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1185092;221;2025-07-31;1173;2223466;CABO COBRE XLPE 150MM2 1F PRETO;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Beatriz;2025-07-31T18:37:56Z;2025-11-14T19:37:53Z;4.0;0.0;INVEST;610;3SI100;SUPR;;e38ae058-2580-4588-bb39-edd9bf080221;2025-11-14;6;7;;;Ac-Cind-Rua-Napoleao Laureano-Santo Anto;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1173;90;122;Encerramento
1190937;221;2025-07-31;1205;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Juazeiro;Movimentado;;15574448;;;0;Beatriz;2025-07-31T19:08:57Z;2025-09-04T12:18:58Z;2.0;2.0;INVEST;610;3SI100;SUPR;;2da68da5-c247-4559-b701-0e725622b15e;2025-10-07;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1205;90;75;Encerramento
1190937;221;2025-07-31;1210;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;Movimentado;;15574448;;;0;Beatriz;2025-07-31T19:09:00Z;2025-09-04T12:18:59Z;1.0;1.0;INVEST;610;3SI100;SUPR;;5ab32987-af31-4aed-b8e8-857d57ab5c82;2025-10-07;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1210;90;75;Encerramento
1215802;221;2025-07-31;1242;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Jacobina;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:38Z;4.0;4.0;INVEST;610;3SI200;SUPR;;12feb86c-6c57-42c9-92bd-6ff459bb5fac;2025-10-07;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;;;;;;;1242;131;75;Encerramento
1215802;221;2025-07-31;1243;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Jacobina;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:39Z;10.0;10.0;MANUT;670;3SI200;SUPR;;88a15341-59a8-4549-9e56-cac0d3407269;2025-10-07;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;;;;;;;1243;131;75;Encerramento
1215802;221;2025-07-31;1244;3523003;CLEAT           3X 2,50MM2;Jacobina;Deletado;;15433364;;Está no código errado;1;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:41Z;1.0;0.0;MANUT;670;3SI200;SUPR;;e463ec65-20c6-4d61-b717-cb205ca9f47f;2025-10-07;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;;;;;;;1244;131;75;Encerramento
1215802;221;2025-07-31;1245;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Jacobina;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:44Z;5.0;5.0;MANUT;670;3SI200;SUPR;;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;;;;;;;1245;131;75;Encerramento
1040663;921;2025-07-31;1246;3310009;CRUZETA CONC T    2400MM  400DAN;Bonfim;Deletado;;15434302;;reserva duplicada;1;Larissa;2025-07-31T19:20:49Z;2025-08-01T14:43:47Z;19.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1246;39;75;Encerramento
1040663;221;2025-07-31;1247;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:47Z;16.0;0.0;INVEST;610;3SI000;SUPR;;031134e3-4c1b-4c08-9248-006d44a3be79;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1247;39;75;Encerramento
1040663;221;2025-07-31;1248;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:48Z;3.0;0.0;INVEST;610;3SI000;SUPR;;1b7e0ec8-c6ef-4c1b-ba3b-d9e605638baa;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1248;39;75;Encerramento
