Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
1173;None;B-1185092;2223466;CABO COBRE XLPE 150MM2 1F PRETO;JUAZEIRO;221;Deletado;;15959768;;RESERVA LIXO.;1;Beatriz;2025-07-31T18:37:56Z;2025-11-14T19:37:53Z;4;;INVEST;610;3SI100;SUPR;;e38ae058-2580-4588-bb39-edd9bf080221;2025-11-14 19:37:53+00:00;6;7;;;Ac-Cind-Rua-Napoleao Laureano-Santo Anto;DEBORAH LUMA - U360461;Outro;"sem reserva pra movimentar
";;;;;2025-07-31 18:37:57+00:00;90;122;12.0
1205;None;B-1190937;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;JUAZEIRO;221;Movimentado;;15574448;;;0;Beatriz;2025-07-31T19:08:57Z;2025-09-04T12:18:58Z;2;2;INVEST;610;3SI100;SUPR;;2da68da5-c247-4559-b701-0e725622b15e;2025-10-07 15:42:01+00:00;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 19:08:58+00:00;90;75;11.0
1210;None;B-1190937;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;JUAZEIRO;221;Movimentado;;15574448;;;0;Beatriz;2025-07-31T19:09:00Z;2025-09-04T12:18:59Z;1;1;INVEST;610;3SI100;SUPR;;5ab32987-af31-4aed-b8e8-857d57ab5c82;2025-10-07 15:42:01+00:00;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 19:09:01+00:00;90;75;9.0
1242;None;B-1215802;2221001;FIO  COBRE 750 V 2,50 MM2 PT;JACOBINA;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:38Z;4;4;INVEST;610;3SI200;SUPR;;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:02+00:00;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 19:19:58+00:00;131;75;6.0
1243;None;B-1215802;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;JACOBINA;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:39Z;10;10;MANUT;670;3SI200;SUPR;;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:03+00:00;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 19:19:58+00:00;131;75;6.0
1244;None;B-1215802;3523003;CLEAT           3X 2,50MM2;JACOBINA;221;Deletado;;15433364;;Está no código errado;1;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:41Z;1;;MANUT;670;3SI200;SUPR;;e463ec65-20c6-4d61-b717-cb205ca9f47f;2025-10-07 15:42:04+00:00;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 19:19:59+00:00;131;75;6.0
1245;None;B-1215802;2221009;FIO  COBRE 750 V 2,50 MM2 VD;JACOBINA;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:44Z;5;5;MANUT;670;3SI200;SUPR;;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:06+00:00;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 19:19:58+00:00;131;75;6.0
1246;None;B-1040663 ;3310009;CRUZETA CONC T    2400MM  400DAN;BONFIM;921;Deletado;;15434302;;reserva duplicada;1;Larissa;2025-07-31T19:20:49Z;2025-08-01T14:43:47Z;19;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:26+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:51+00:00;39;75;44.0
1247;None;B-1040663 ;3493325;ARRUELA QUAD ACO  38 F14,00;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:47Z;16;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:28+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:52+00:00;39;75;44.0
1248;None;B-1040663 ;3480325;PARAFUSO CAB QUAD ACO  16X 400;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:48Z;3;;INVEST;610;3SI000;SUPR;;1b7e0ec8-c6ef-4c1b-ba3b-d9e605638baa;2025-10-07 20:38:28+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:51+00:00;39;75;44.0
