Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;Created;AuthorId;EditorId;Processo
1173;1185092;2223466;CABO COBRE XLPE 150MM2 1F PRETO;Juazeiro;221;Deletado;;15959768;;RESERVA LIXO.;1;Beatriz;2025-07-31T18:37:56Z;2025-11-14T19:37:53Z;4.0;0.0;INVEST;610;3SI100;SUPR;;e38ae058-2580-4588-bb39-edd9bf080221;2025-11-14 19:37:53+00:00;6;7;;;Ac-Cind-Rua-Napoleao Laureano-Santo Anto;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1173;2025-07-31 18:37:57+00:00;90;122;Encerramento
1205;1190937;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Juazeiro;221;Movimentado;;15574448;;;0;Beatriz;2025-07-31T19:08:57Z;2025-09-04T12:18:58Z;2.0;2.0;INVEST;610;3SI100;SUPR;;2da68da5-c247-4559-b701-0e725622b15e;2025-10-07 15:42:01+00:00;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1205;2025-07-31 19:08:58+00:00;90;75;Encerramento
1210;1190937;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;221;Movimentado;;15574448;;;0;Beatriz;2025-07-31T19:09:00Z;2025-09-04T12:18:59Z;1.0;1.0;INVEST;610;3SI100;SUPR;;5ab32987-af31-4aed-b8e8-857d57ab5c82;2025-10-07 15:42:01+00:00;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1210;2025-07-31 19:09:01+00:00;90;75;Encerramento
1242;1215802;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Jacobina;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:38Z;4.0;4.0;INVEST;610;3SI200;SUPR;;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:02+00:00;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;;;;;;;1242;2025-07-31 19:19:58+00:00;131;75;Encerramento
1243;1215802;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Jacobina;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:39Z;10.0;10.0;MANUT;670;3SI200;SUPR;;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:03+00:00;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;;;;;;;1243;2025-07-31 19:19:58+00:00;131;75;Encerramento
1244;1215802;3523003;CLEAT           3X 2,50MM2;Jacobina;221;Deletado;;15433364;;Está no código errado;1;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:41Z;1.0;0.0;MANUT;670;3SI200;SUPR;;e463ec65-20c6-4d61-b717-cb205ca9f47f;2025-10-07 15:42:04+00:00;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;;;;;;;1244;2025-07-31 19:19:59+00:00;131;75;Encerramento
1245;1215802;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Jacobina;221;Movimentado;;15433364;;;0;Uilquer;2025-07-31T19:19:53Z;2025-08-01T13:03:44Z;5.0;5.0;MANUT;670;3SI200;SUPR;;f8a33521-6a13-4444-b50c-ec32ca3d19e0;2025-10-07 15:42:06+00:00;;;;;Kt-Cind-Faz-Capoeirao-Ibiapora;Rafael Xavier - U617720;;;;;;;1245;2025-07-31 19:19:58+00:00;131;75;Encerramento
1246;1040663;3310009;CRUZETA CONC T    2400MM  400DAN;Bonfim;921;Deletado;;15434302;;reserva duplicada;1;Larissa;2025-07-31T19:20:49Z;2025-08-01T14:43:47Z;19.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:26+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1246;2025-07-31 19:20:51+00:00;39;75;Encerramento
1247;1040663;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:47Z;16.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:28+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1247;2025-07-31 19:20:52+00:00;39;75;Encerramento
1248;1040663;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:48Z;3.0;0.0;INVEST;610;3SI000;SUPR;;1b7e0ec8-c6ef-4c1b-ba3b-d9e605638baa;2025-10-07 20:38:28+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1248;2025-07-31 19:20:51+00:00;39;75;Encerramento
1249;1040663;2206000;CABO NU ACO-COBRE  2 AWG;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:49Z;136.25;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:29+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1249;2025-07-31 19:20:52+00:00;39;75;Encerramento
1250;1040663;2401006;CONETOR CUNHA EST BR/VM;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:50Z;1.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:31+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1250;2025-07-31 19:20:52+00:00;39;75;Encerramento
1251;1040663;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;921;Deletado;;15434302;2025-08-07 07:00:00+00:00;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:51Z;9.0;9.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:32+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1251;2025-07-31 19:20:52+00:00;39;75;Encerramento
1252;1040663;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;221;Deletado;;15434300;;reserva duplicada;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:52Z;2.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:33+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1252;2025-07-31 19:20:53+00:00;39;75;Encerramento
